time_stamp,data_value
1747817895.602641,8.000000
1747817895.611349,9.000000
1747817895.622248,10.000000
1747817895.631275,10.000000
1747817895.642573,11.000000
1747817895.651653,12.000000
1747817895.662338,13.000000
1747817895.671529,14.000000
1747817895.682410,14.000000
1747817895.691628,14.000000
1747817895.702414,16.000000
1747817895.711486,17.000000
1747817895.722521,17.000000
1747817895.731254,18.000000
1747817895.742301,18.000000
1747817895.751370,19.000000
1747817895.762297,20.000000
1747817895.771250,20.000000
1747817895.782298,21.000000
1747817895.791378,21.000000
1747817895.802388,21.000000
1747817895.811317,22.000000
1747817895.822329,22.000000
1747817895.831275,22.000000
1747817895.842255,22.000000
1747817895.851348,23.000000
1747817895.862339,22.000000
1747817895.871294,22.000000
1747817895.882256,22.000000
1747817895.891407,22.000000
1747817895.902455,22.000000
1747817895.911601,22.000000
1747817895.922374,22.000000
1747817895.931337,22.000000
1747817895.942312,22.000000
1747817895.951343,22.000000
1747817895.962303,22.000000
1747817895.971342,22.000000
1747817895.982870,22.000000
1747817895.991589,22.000000
1747817896.002349,22.000000
1747817896.011363,22.000000
1747817896.022326,22.000000
1747817896.031547,22.000000
1747817896.042338,22.000000
1747817896.051348,22.000000
1747817896.062305,22.000000
1747817896.071286,22.000000
1747817896.082764,22.000000
1747817896.092201,22.000000
1747817896.102930,22.000000
1747817896.111581,22.000000
1747817896.122350,22.000000
1747817896.131352,22.000000
1747817896.142521,22.000000
1747817896.151336,22.000000
1747817896.162297,22.000000
1747817896.171292,22.000000
1747817896.183645,22.000000
1747817896.191437,22.000000
1747817896.202698,22.000000
1747817896.211356,22.000000
1747817896.222322,22.000000
1747817896.231332,22.000000
1747817896.242353,22.000000
1747817896.251277,22.000000
1747817896.262337,22.000000
1747817896.271315,22.000000
1747817896.282479,23.000000
1747817896.292498,23.000000
1747817896.302481,23.000000
1747817896.311487,24.000000
1747817896.322305,24.000000
1747817896.331335,24.000000
1747817896.342249,24.000000
1747817896.351537,25.000000
1747817896.362298,25.000000
1747817896.371262,25.000000
1747817896.382519,26.000000
1747817896.391706,26.000000
1747817896.402340,26.000000
1747817896.411561,27.000000
1747817896.422306,27.000000
1747817896.431391,27.000000
1747817896.442745,27.000000
1747817896.451396,27.000000
1747817896.462340,28.000000
1747817896.471336,28.000000
1747817896.482494,28.000000
1747817896.491343,28.000000
1747817896.502572,28.000000
1747817896.511655,28.000000
1747817896.522417,28.000000
1747817896.531391,28.000000
1747817896.542540,28.000000
1747817896.551264,28.000000
1747817896.562307,28.000000
1747817896.571348,28.000000
1747817896.582382,28.000000
1747817896.591325,28.000000
1747817896.602473,28.000000
1747817896.611306,27.000000
1747817896.622306,27.000000
1747817896.631272,27.000000
1747817896.642487,27.000000
1747817896.651694,27.000000
1747817896.662299,27.000000
1747817896.671264,27.000000
1747817896.682795,27.000000
1747817896.691579,27.000000
1747817896.702397,27.000000
1747817896.711311,27.000000
1747817896.722264,27.000000
1747817896.731438,27.000000
1747817896.742266,27.000000
1747817896.751346,27.000000
1747817896.762463,27.000000
1747817896.771562,27.000000
1747817896.782279,27.000000
1747817896.791292,27.000000
1747817896.802277,27.000000
1747817896.811291,27.000000
1747817896.822278,27.000000
1747817896.831310,27.000000
1747817896.842501,27.000000
1747817896.851433,27.000000
1747817896.862275,27.000000
1747817896.871269,27.000000
1747817896.882267,27.000000
1747817896.891389,27.000000
1747817896.902679,27.000000
1747817896.911489,27.000000
1747817896.922276,27.000000
1747817896.931309,27.000000
1747817896.942375,27.000000
1747817896.951255,27.000000
1747817896.962461,27.000000
1747817896.971303,27.000000
1747817896.982694,27.000000
1747817896.991581,27.000000
1747817897.002251,27.000000
1747817897.011364,27.000000
1747817897.022269,27.000000
1747817897.031260,27.000000
1747817897.042321,27.000000
1747817897.051319,27.000000
1747817897.062288,27.000000
1747817897.071320,27.000000
1747817897.082407,27.000000
1747817897.091393,27.000000
1747817897.102614,27.000000
1747817897.111364,27.000000
1747817897.122254,27.000000
1747817897.131332,27.000000
1747817897.142320,27.000000
1747817897.151276,27.000000
1747817897.162287,27.000000
1747817897.171368,27.000000
1747817897.182301,27.000000
1747817897.191324,27.000000
1747817897.202306,27.000000
1747817897.211263,27.000000
1747817897.222315,28.000000
1747817897.231301,28.000000
1747817897.242252,28.000000
1747817897.251281,28.000000
1747817897.262522,28.000000
1747817897.271277,28.000000
1747817897.282310,28.000000
1747817897.291309,28.000000
1747817897.302312,28.000000
1747817897.311383,28.000000
1747817897.322366,28.000000
1747817897.331321,28.000000
1747817897.342447,28.000000
1747817897.351583,28.000000
1747817897.363066,28.000000
1747817897.371428,28.000000
1747817897.382595,28.000000
1747817897.391314,28.000000
1747817897.402332,28.000000
1747817897.411273,29.000000
1747817897.422290,29.000000
1747817897.431261,29.000000
1747817897.442307,29.000000
1747817897.451770,29.000000
1747817897.462608,30.000000
1747817897.471260,30.000000
1747817897.482280,31.000000
1747817897.491288,31.000000
1747817897.502278,32.000000
1747817897.511438,32.000000
1747817897.522271,33.000000
1747817897.531380,34.000000
1747817897.542254,34.000000
1747817897.551277,35.000000
1747817897.562302,36.000000
1747817897.571343,36.000000
1747817897.582347,37.000000
1747817897.591374,37.000000
1747817897.602451,38.000000
1747817897.611327,38.000000
1747817897.622332,39.000000
1747817897.631245,39.000000
1747817897.642326,40.000000
1747817897.651271,41.000000
1747817897.662271,41.000000
1747817897.671682,41.000000
1747817897.682462,41.000000
1747817897.691267,41.000000
1747817897.702374,42.000000
1747817897.711593,43.000000
1747817897.722508,43.000000
1747817897.731437,44.000000
1747817897.742276,44.000000
1747817897.751845,45.000000
1747817897.762844,45.000000
1747817897.771292,46.000000
1747817897.782774,46.000000
1747817897.791311,47.000000
1747817897.802295,48.000000
1747817897.811289,48.000000
1747817897.827241,49.000000
1747817897.831256,49.000000
1747817897.842255,50.000000
1747817897.851283,50.000000
1747817897.862301,51.000000
1747817897.871395,52.000000
1747817897.882316,52.000000
1747817897.891540,53.000000
1747817897.902477,53.000000
1747817897.912493,54.000000
1747817897.922394,54.000000
1747817897.931320,55.000000
1747817897.942335,55.000000
1747817897.951266,56.000000
1747817897.962359,56.000000
1747817897.971402,56.000000
1747817897.982270,57.000000
1747817897.991359,57.000000
1747817898.002281,57.000000
1747817898.011449,58.000000
1747817898.022283,58.000000
1747817898.031338,58.000000
1747817898.042255,58.000000
1747817898.051302,58.000000
1747817898.062265,59.000000
1747817898.071902,59.000000
1747817898.082428,59.000000
1747817898.091533,59.000000
1747817898.102346,59.000000
1747817898.111579,59.000000
1747817898.122363,59.000000
1747817898.131275,59.000000
1747817898.142499,59.000000
1747817898.151308,59.000000
1747817898.162488,59.000000
1747817898.171351,59.000000
1747817898.183080,59.000000
1747817898.191395,58.000000
1747817898.202343,58.000000
1747817898.211527,58.000000
1747817898.222351,58.000000
1747817898.231292,58.000000
1747817898.242250,58.000000
1747817898.251382,58.000000
1747817898.262280,58.000000
1747817898.271878,58.000000
1747817898.282285,58.000000
1747817898.291257,58.000000
1747817898.302366,58.000000
1747817898.311385,58.000000
1747817898.322330,58.000000
1747817898.331331,58.000000
1747817898.342301,58.000000
1747817898.351252,58.000000
1747817898.362382,58.000000
1747817898.371296,58.000000
1747817898.382348,58.000000
1747817898.391323,58.000000
1747817898.402319,58.000000
1747817898.411288,58.000000
1747817898.422265,58.000000
1747817898.431391,58.000000
1747817898.442351,58.000000
1747817898.451555,58.000000
1747817898.462265,58.000000
1747817898.471259,58.000000
1747817898.482459,58.000000
1747817898.491441,58.000000
1747817898.502469,58.000000
1747817898.511615,58.000000
1747817898.522535,58.000000
1747817898.531912,58.000000
1747817898.542260,58.000000
1747817898.551650,58.000000
1747817898.562402,58.000000
1747817898.571274,58.000000
1747817898.582462,58.000000
1747817898.591371,58.000000
1747817898.602313,58.000000
1747817898.611436,58.000000
1747817898.622303,58.000000
1747817898.631566,58.000000
1747817898.642316,58.000000
1747817898.651282,58.000000
1747817898.662286,58.000000
1747817898.671346,58.000000
1747817898.682253,58.000000
1747817898.691730,58.000000
1747817898.702600,58.000000
1747817898.711408,58.000000
1747817898.722478,58.000000
1747817898.731308,58.000000
1747817898.742345,58.000000
1747817898.751324,58.000000
1747817898.762337,58.000000
1747817898.771309,58.000000
1747817898.782392,58.000000
1747817898.791734,58.000000
1747817898.802257,58.000000
1747817898.811268,58.000000
1747817898.822255,58.000000
1747817898.831354,58.000000
1747817898.842519,58.000000
1747817898.851316,58.000000
1747817898.862270,58.000000
1747817898.871730,58.000000
1747817898.882573,58.000000
1747817898.891482,58.000000
1747817898.902767,58.000000
1747817898.911453,58.000000
1747817898.922368,58.000000
1747817898.931293,58.000000
1747817898.942404,58.000000
1747817898.951372,58.000000
1747817898.962744,58.000000
1747817898.971340,58.000000
1747817898.982562,58.000000
1747817898.991330,58.000000
1747817899.002295,58.000000
1747817899.011294,58.000000
1747817899.022335,58.000000
1747817899.031349,58.000000
1747817899.042260,58.000000
1747817899.051268,58.000000
1747817899.062333,58.000000
1747817899.071446,58.000000
1747817899.082378,58.000000
1747817899.091304,58.000000
1747817899.102326,58.000000
1747817899.111315,58.000000
1747817899.122293,58.000000
1747817899.131317,58.000000
1747817899.142359,58.000000
1747817899.151259,58.000000
1747817899.162501,57.000000
1747817899.171404,56.000000
1747817899.182361,56.000000
1747817899.191364,55.000000
1747817899.202549,54.000000
1747817899.211361,54.000000
1747817899.222389,53.000000
1747817899.231287,52.000000
1747817899.242264,52.000000
1747817899.251344,51.000000
1747817899.262257,50.000000
1747817899.271340,50.000000
1747817899.282309,49.000000
1747817899.291532,48.000000
1747817899.302282,48.000000
1747817899.311501,47.000000
1747817899.322310,46.000000
1747817899.331491,46.000000
1747817899.342289,45.000000
1747817899.351272,45.000000
1747817899.362249,44.000000
1747817899.371478,43.000000
1747817899.382357,43.000000
1747817899.391406,42.000000
1747817899.402496,41.000000
1747817899.411299,41.000000
1747817899.422492,41.000000
1747817899.431271,40.000000
1747817899.442271,40.000000
1747817899.451270,39.000000
1747817899.462460,38.000000
1747817899.471344,38.000000
1747817899.482435,37.000000
1747817899.491374,36.000000
1747817899.502456,36.000000
1747817899.511339,35.000000
1747817899.522373,34.000000
1747817899.531262,34.000000
1747817899.542255,33.000000
1747817899.551375,32.000000
1747817899.562297,32.000000
1747817899.571380,31.000000
1747817899.582435,31.000000
1747817899.591622,30.000000
1747817899.602316,30.000000
1747817899.611419,29.000000
1747817899.622475,28.000000
1747817899.631552,28.000000
1747817899.642465,27.000000
1747817899.652024,27.000000
1747817899.662374,26.000000
1747817899.671319,26.000000
1747817899.682358,25.000000
1747817899.691552,25.000000
1747817899.702493,24.000000
1747817899.711316,24.000000
1747817899.722287,23.000000
1747817899.731475,23.000000
1747817899.742285,22.000000
1747817899.751268,22.000000
1747817899.762357,21.000000
1747817899.771454,21.000000
1747817899.782333,20.000000
1747817899.791476,20.000000
1747817899.802385,19.000000
1747817899.811315,19.000000
1747817899.822263,19.000000
1747817899.831299,18.000000
1747817899.842273,18.000000
1747817899.851311,18.000000
1747817899.862357,17.000000
1747817899.871320,17.000000
1747817899.882397,17.000000
1747817899.891372,17.000000
1747817899.902283,17.000000
1747817899.911267,17.000000
1747817899.922249,17.000000
1747817899.931257,17.000000
1747817899.942417,17.000000
1747817899.951284,17.000000
1747817899.962295,16.000000
1747817899.971296,16.000000
1747817899.982483,16.000000
1747817899.991398,16.000000
1747817900.002430,16.000000
1747817900.011329,16.000000
1747817900.022264,16.000000
1747817900.031578,16.000000
1747817900.042260,16.000000
1747817900.051264,16.000000
1747817900.062269,16.000000
1747817900.071381,16.000000
1747817900.082276,16.000000
1747817900.091344,16.000000
1747817900.102311,16.000000
1747817900.111261,16.000000
1747817900.122448,16.000000
1747817900.131266,16.000000
1747817900.142332,16.000000
1747817900.151347,16.000000
1747817900.162252,16.000000
1747817900.171358,16.000000
1747817900.182456,16.000000
1747817900.191852,16.000000
1747817900.202302,16.000000
1747817900.211291,16.000000
1747817900.222312,16.000000
1747817900.231353,16.000000
1747817900.242468,16.000000
1747817900.251309,16.000000
1747817900.262392,16.000000
1747817900.271256,16.000000
1747817900.282319,16.000000
1747817900.291310,16.000000
1747817900.302417,16.000000
1747817900.311309,17.000000
1747817900.322306,18.000000
1747817900.331570,18.000000
1747817900.342344,20.000000
1747817900.351340,20.000000
1747817900.362259,20.000000
1747817900.371399,21.000000
1747817900.382522,22.000000
1747817900.391376,22.000000
1747817900.402456,23.000000
1747817900.411345,24.000000
1747817900.422262,24.000000
1747817900.431437,25.000000
1747817900.442695,25.000000
1747817900.451533,25.000000
1747817900.462369,26.000000
1747817900.471578,26.000000
1747817900.482535,27.000000
1747817900.491324,27.000000
1747817900.502772,27.000000
1747817900.511303,27.000000
1747817900.522276,27.000000
1747817900.531523,28.000000
1747817900.542313,28.000000
1747817900.551351,28.000000
1747817900.562280,28.000000
1747817900.571301,28.000000
1747817900.582284,28.000000
1747817900.591362,28.000000
1747817900.603200,28.000000
1747817900.611411,28.000000
1747817900.622284,28.000000
1747817900.631410,28.000000
1747817900.642262,28.000000
1747817900.651482,28.000000
1747817900.662245,28.000000
1747817900.671625,28.000000
1747817900.682389,28.000000
1747817900.691526,28.000000
1747817900.702282,28.000000
1747817900.711398,28.000000
1747817900.722317,28.000000
1747817900.731503,28.000000
1747817900.742536,28.000000
1747817900.751302,28.000000
1747817900.762397,28.000000
1747817900.771404,28.000000
1747817900.782318,28.000000
1747817900.791751,28.000000
1747817900.802397,28.000000
1747817900.811501,28.000000
1747817900.822352,28.000000
1747817900.831368,28.000000
1747817900.842371,28.000000
1747817900.851341,28.000000
1747817900.862301,28.000000
1747817900.871253,28.000000
1747817900.882887,28.000000
1747817900.891373,27.000000
1747817900.903286,27.000000
1747817900.911901,27.000000
1747817900.922999,27.000000
1747817900.931277,27.000000
1747817900.942271,27.000000
1747817900.951274,27.000000
1747817900.962258,27.000000
1747817900.971293,27.000000
1747817900.982664,27.000000
1747817900.991391,27.000000
1747817901.002584,27.000000
1747817901.011288,27.000000
1747817901.022257,27.000000
1747817901.031346,27.000000
1747817901.042500,27.000000
1747817901.051306,27.000000
1747817901.062271,27.000000
1747817901.071254,27.000000
1747817901.082513,27.000000
1747817901.091333,27.000000
1747817901.102684,27.000000
1747817901.111544,27.000000
1747817901.122286,27.000000
1747817901.131362,27.000000
1747817901.142267,27.000000
1747817901.151278,27.000000
1747817901.162368,27.000000
1747817901.171689,27.000000
1747817901.182511,27.000000
1747817901.191415,27.000000
1747817901.202257,27.000000
1747817901.211294,27.000000
